title,authors,year,pages,url,id,abstract
Implications of structural changes in the U.S. economy for pricing behavior and inflation dynamics,"Willis, Jonathan L.",N/A,5-27,https://www.kansascityfed.org/documents/1659/Implications_of_Structural_Changes_in_the_U.S._Economy_for_Pricing_Behavior_and_Inflat.pdf,fedker:31251,"Some key features of the behavior of inflation in the United States appear to have changed in the past 20 years, with potentially important implications for forecasters and policymakers. Recent studies have provided evidence of a decline in both the variability and persistence of inflation. ; Such shifts in the behavior or dynamics of inflation would necessitate changes in the economic relationships used by policymakers and economists to assess current conditions, forecast key economic indicators, and determine the implications of policy changes for future economic activity. ; Willis examines how structural changes in the economy over the past two decades may have affected the price-setting behavior of firms and, in turn, the behavior of aggregate inflation. He concludes that structural changes in the economy over the past 20 years have likely contributed to a decrease in the persistence and volatility of inflation."
Negating the inflation potential of the Fed's lending programs,"Thornton, Daniel L.",N/A,N/A,http://research.stlouisfed.org/publications/es/09/ES0930.pdf,fedles:21006,"The sale of typical securities would force the Fed to contract its lending programs, whereas the sale of Fed bills would not."
Commentary : monetary policy at zero inflation,"Meltzer, Allan H.",N/A,261-276,http://www.kansascityfed.org/publicat/sympos/1999/S99melt.pdf,fedkpr:21321,N/A
Bullard Discusses Monetary Policy and Inflation Outlook with Bloomberg,"Bullard, James B.",N/A,N/A,https://www.stlouisfed.org/from-the-president/video-appearances/2020/bullard-monetary-policy-inflation-outlook-bloomberg,fedlps:88761,St. Louis Fed President James Bullard discussed the Federal Open Market Committee’s flexible average inflation targeting approach and why he thinks inflation may move higher in the near term. He spoke during an appearance on “Bloomberg Daybreak: Australia.”
Monetary policy regime switches and macroeconomic dynamic,"Foerster, Andrew T.",N/A,N/A,https://www.kansascityfed.org/documents/7707/rwp13-04.pdf,fedkrw:40974:original,"This paper investigates how different monetary policy regime switching types impact macroeconomic dynamics. Policy switches that either affect the inflation target or the response to inflation deviations from target lead to different determinacy regions and different output, inflation, and interest rate distributions. With regime switching, the standard Taylor Principle breaks down in multiple ways; satisfying the Principle period-by-period is neither necessary nor sufficient for determinacy. Switching inflation targets primarily affects the economy's level, whereas switching inflation responses affects the variance. Even in periods with a fixed monetary policy rule, expectations of future policy switches produce different outcomes depending upon the switching type. Monetary authorities with given inflation objectives need to adjust their policy parameters to counteract expectations of future policy switches."
Economy to turn the corner in 2010,"Strauss, William A., Engel, Emily",2010,N/A,http://www.chicagofed.org/digital_assets/publications/chicago_fed_letter/2009/cflaugust2009_265a.pdf,fedhle:1475,"According to participants in the Chicago Fed?s annual Automotive Outlook Symposium, the nation?s economic decline is forecasted to bottom out this year; solid economic growth is expected in 2010?with inflation staying contained but the unemployment rate remaining high. Light vehicle sales are predicted to fall sharply this year and then to improve in 2010."
Signaling effects of monetary policy,"Melosi, Leonardo",N/A,N/A,http://www.chicagofed.org/digital_assets/publications/working_papers/2012/wp2012_05.pdf,fedhwp:6385:original,"We develop a DSGE model in which the policy rate signals the central bank's view about macroeconomic developments to incompletely informed price setters. The model is estimated with likelihood methods on a U.S. data set including the Survey of Professional Forecasters as a measure of price setters' expectations. The signaling effects of monetary policy are found to be empirically important and dampen the effects of monetary disturbances on inflation. While the signaling effects enhance the Federal Reserve's ability to stabilize the economy in the face of demand shocks, they play a small role in stabilizing the economy after technology shocks."
Pandemic-Era Inflation Drivers and Global Spillovers,"Silva, Alvaro, Kalemli-Özcan, Ṣebnem, Yildirim, Muhammed A., di Giovanni, Julian",N/A,58,https://www.newyorkfed.org/medialibrary/media/research/staff_reports/sr1080.pdf,fednsr:97350,"We estimate a multi-country, multi-sector New Keynesian model to quantify the drivers of domestic inflation during 2020–23 in several countries, including the United States. The model matches observed inflation together with sector-level prices and wages. We further measure the relative importance of different types of shocks on inflation across countries over time. The key mechanism, the international transmission of demand, supply and energy shocks through global linkages helps us to match the behavior of the USD/EUR exchange rate. The quantification exercise yields four key findings. First, negative supply shocks to factors of production, labor and intermediate inputs, initially sparked inflation in 2020-21. Global supply chains and complementarities in production played an amplification role in this initial phase. Second, positive aggregate demand shocks, due to stimulative policies, widened demand-supply imbalances, amplifying inflation further during 2021-22. Third, the reallocation of consumption between goods and service sectors, a relative sector-level demand shock, played a role in transmitting these imbalances across countries through the global trade and production network. Fourth, global energy shocks have differential impacts on the U.S. relative to other countries’ inflation rates. Further, complementarities between energy and other inputs to production play a particularly important role in the quantitative impact of these shocks on inflation."
"Discussion on \""Scarcity of Safe Assets, Inflation, and the Policy Trap\"" by Andolfatto and Williamson","Ennis, Huberto M.",N/A,12 pages,http://www.richmondfed.org/publications/research/working_papers/2015/pdf/wp15-03.pdf,fedrwp:18604:original,"This discussion was prepared for the 84th Meeting of the Carnegie-Rochester-NYU Conference Series on Public Policy \""Monetary Policy: An Unprecedented Predicament\"" held on November 14-15, 2014, at Carnegie Mellon University."
"How Long is Too Long? How High is Too High?: Managing Recent Inflation Developments within the FOMC’s Monetary Policy Framework: a speech at the 2021 Milken Institute Global Conference ""Charting a New Course,"" Beverly Hills, California, October 20, 2021","Quarles, Randal K.",2021,14,https://www.federalreserve.gov/newsevents/speech/files/quarles20211020a.pdf,fedgsq:93263,N/A
Does inflation reduce productivity?,"Sbordone, Argia M., Kuttner, Kenneth N.",N/A,N/A,http://www.chicagofed.org/digital_assets/publications/economic_perspectives/1994/ep_nov_dec1994_part1_sbordone.pdf,fedhep:5849,N/A
"House prices, credit growth, and excess volatility: implications for monetary and macroprudential policy","Lansing, Kevin J., Mendicino, Caterina, Gelain, Paolo",N/A,N/A,http://www.frbsf.org/publications/economics/papers/2012/wp12-11bk.pdf,fedfwp:8561:original,"Progress on the question of whether policymakers should respond directly to financial variables requires a realistic economic model that captures the links between asset prices, credit expansion, and real economic activity. Standard DSGE models with fully-rational expectations have difficulty producing large swings in house prices and household debt that resemble the patterns observed in many developed countries over the past decade. We introduce excess volatility into an otherwise standard DSGE model by allowing a fraction of households to depart from fully-rational expectations. Specifically, we show that the introduction of simple moving-average forecast rules for a subset of households can significantly magnify the volatility and persistence of house prices and household debt relative to otherwise similar model with fully-rational expectations. We evaluate various policy actions that might be used to dampen the resulting excess volatility, including a direct response to house price growth or credit growth in the central bank?s interest rate rule, the imposition of more restrictive loan-to-value ratios, and the use of a modified collateral constraint that takes into account the borrower?s loan-to-income ratio. Of these, we find that a loan-to-income constraint is the most effective tool for dampening overall excess volatility in the model economy. We find that while an interest-rate response to house price growth or credit growth can stabilize some economic variables, it can significantly magnify the volatility of others, particularly inflation."
Self-confirming Price Dispersion in Monetary Economies,"Baughman, Garth, Rabinovich, Stanislav",N/A,37 pages,https://www.federalreserve.gov/econres/feds/files/2018046pap.pdf,fedgfe:35253:original,"In a monetary economy, we show that price dispersion arises as an equilibrium outcome without the need for costly simultaneous search or any heterogeneity in preferences, production costs, or search technologies. A distribution of money holdings among buyers makes sellers indifferent across a set of posted prices, leading to a non-degenerate price distribution. This price distribution, in turn, makes buyers indifferent across a range of money balances, rationalizing the non-degenerate distribution of money holdings. We completely characterize the distribution of posted prices and money holdings in any equilibrium. Equilibria with price dispersion admit higher maximum prices than observed in any single-price equilibrium. Also, price dispersion reduces welfare by creating mismatch between posted prices and money balances. Inflation exacerbates this welfare loss by shifting the distribution towards higher prices."
Progress in controlling inflation,anonymous,N/A,2-4,https://fraser.stlouisfed.org/scribd/?toc_id=499287&filepath=/docs/publications/frbslreview/rev_stls_196911.pdf&start_page=2#scribd-open,fedlrv:25508,N/A
Inflation continues,anonymous,N/A,N/A,https://files.stlouisfed.org/files/htdocs/publications/review/69/08/Continues_Aug1969.pdf,fedlrv:24672,N/A
Nobel views on inflation and unemployment,"Walsh, Carl E.",N/A,N/A,https://www.frbsf.org/research-and-insights/publications/economic-letter/1997/01/nobel-views-on-inflation-and-unemployment/,fedfel:1994,N/A
Monetary Policy and the Economic Outlook: A Fine Balancing Act,"Williams, John C.",N/A,N/A,http://www.frbsf.org/economic-research/files/el2017-36.pdf,fedfel:2453,"The economy is in a good place. Unemployment is low and confidence is high. The challenges to address are good ones: keeping the expansion going, bringing inflation up to its 2% target, and using this period to normalize monetary policy in general and interest rates in particular. The years ahead will require a balanced approach, guided by the data. The following is adapted from remarks by the president and CEO of the Federal Reserve Bank of San Francisco at the 54th Annual Economic Forecast, Phoenix, AZ, on November 29."
"Online Retailing, Self-Employment Disrupt Inflation","Duca, John V.",N/A,N/A,https://www.dallasfed.org/research/economics/2019/0416,d00001:89340,"The employment status of increasing numbers of workers has become contingent in recent years—that is, there is greater freelance, or “gig,” employment. This development has coincided over the past two decades with an era of increasing online commerce that provides consumers a wider array of products and services at competitive prices."
The economic performance of the New England states in 2003: an overview,"Gerew, Nelson, Hershbein, Brad, DeCoff, Tom, Aghdasi, Eamon, Turner, Nick, Becker, Krista J., Back, Thomas",2003,i-xiv,https://www.bostonfed.org/-/media/Documents/neei/reports/apr04.pdf?la=en,fedbni:17861,"Burdened by the poor performances of the labor markets in Connecticut and Massachusetts, the New England region lost jobs for the third year in a row. The region lost jobs in nearly all major industries and added jobs in only two: leisure & hospitality and education & health services. Even with an unemployment rate that rose, New England had a lower rate of joblessness than most other Census divisions and the nation overall. Demand for residential real estate remained strong, as home prices soared at above-average rates. Consumer price inflation persisted at a higher rate in the region than in the nation; fuel prices escalated at twice the national rate."
Another attempt to quantify the benefits of reducing inflation,"Braun, R. Anton",N/A,17-25,http://minneapolisfed.org/research/qr/qr1842.html,fedmqr:41754,"This article estimates the benefits of reducing U.S. inflation below its current level when the government simultaneously raises another distortionary tax. Other researchers have suggested that reducing inflation would have fairly large benefits?from 1 to 3 percent of gross domestic product. But that result depends on the unrealistic assumption that the government would replace inflation with a lump-sum tax, one which does not affect people's incentives. If, instead, inflation is replaced with an increase in the labor income tax, then the welfare gains that can be expected from reducing inflation below its current level are much smaller?from one-third to one-half of 1 percent of gross domestic product."
"Identification and estimation of a model of hyperinflation with a continuum of \""sunspot\"" equilibrium","Wallace, Neil, Sargent, Thomas J.",N/A,N/A,http://www.minneapolisfed.org/research/common/pub_detail.cfm?pb_autonum_id=551,fedmwp:42456:original,"This paper constructs a model with two structural equations: the Government budget constraint and a linear version of Cagan?s portfolio balance equation. The model contains a continuum of equilibria with ?sunspot equilibria.? Closed forms for the solutions are found. Even though there is a continuum of equilibria, the model is overidentified econometrically, so that the model restricts time series data on price levels and currency stocks. We describe how the free parameters of the model can be estimated, including some parameters that serve to index particular members of the continuum of equilibria. The sunspot equilibria hold out some promise of explaining anomalies in the observed behavior of inflation and real balances during hyperinflations."
